Theta,Phi,Power
0,0,0,13.8
1,0,1,13.8
2,0,2,13.8
3,0,3,13.8
4,0,4,13.8
5,0,5,13.8
6,0,6,13.8
7,0,7,13.8
8,0,8,13.8
9,0,9,13.8
10,0,10,13.8
11,0,11,13.8
12,0,12,13.8
13,0,13,13.8
14,0,14,13.8
15,0,15,13.8
16,0,16,13.8
17,0,17,13.8
18,0,18,13.8
19,0,19,13.8
20,0,20,13.8
21,0,21,13.8
22,0,22,13.8
23,0,23,13.8
24,0,24,13.8
25,0,25,13.8
26,0,26,13.8
27,0,27,13.8
28,0,28,13.8
29,0,29,13.8
30,0,30,13.8
31,0,31,13.8
32,0,32,13.8
33,0,33,13.8
34,0,34,13.8
35,0,35,13.8
36,0,36,13.8
37,0,37,13.8
38,0,38,13.8
39,0,39,13.8
40,0,40,13.8
41,0,41,13.8
42,0,42,13.8
43,0,43,13.8
44,0,44,13.8
45,0,45,13.8
46,0,46,13.8
47,0,47,13.8
48,0,48,13.8
49,0,49,13.8
50,0,50,13.8
51,0,51,13.8
52,0,52,13.8
53,0,53,13.8
54,0,54,13.8
55,0,55,13.8
56,0,56,13.8
57,0,57,13.8
58,0,58,13.8
59,0,59,13.8
60,0,60,13.8
61,0,61,13.8
62,0,62,13.8
63,0,63,13.8
64,0,64,13.8
65,0,65,13.8
66,0,66,13.8
67,0,67,13.8
68,0,68,13.8
69,0,69,13.8
70,0,70,13.8
71,0,71,13.8
72,0,72,13.8
73,0,73,13.8
74,0,74,13.8
75,0,75,13.8
76,0,76,13.8
77,0,77,13.8
78,0,78,13.8
79,0,79,13.8
80,0,80,13.8
81,0,81,13.8
82,0,82,13.8
83,0,83,13.8
84,0,84,13.8
85,0,85,13.8
86,0,86,13.8
87,0,87,13.8
88,0,88,13.8
89,0,89,13.8
90,0,90,13.8
91,0,91,13.8
92,0,92,13.8
93,0,93,13.8
94,0,94,13.8
95,0,95,13.8
96,0,96,13.8
97,0,97,13.8
98,0,98,13.8
99,0,99,13.8
100,0,100,13.8
101,0,101,13.8
102,0,102,13.8
103,0,103,13.8
104,0,104,13.8
105,0,105,13.8
106,0,106,13.8
107,0,107,13.8
108,0,108,13.8
109,0,109,13.8
110,0,110,13.8
111,0,111,13.8
112,0,112,13.8
113,0,113,13.8
114,0,114,13.8
115,0,115,13.8
116,0,116,13.8
117,0,117,13.8
118,0,118,13.8
119,0,119,13.8
120,0,120,13.8
121,0,121,13.8
122,0,122,13.8
123,0,123,13.8
124,0,124,13.8
125,0,125,13.8
126,0,126,13.8
127,0,127,13.8
128,0,128,13.8
129,0,129,13.8
130,0,130,13.8
131,0,131,13.8
132,0,132,13.8
133,0,133,13.8
134,0,134,13.8
135,0,135,13.8
136,0,136,13.8
137,0,137,13.8
138,0,138,13.8
139,0,139,13.8
140,0,140,13.8
141,0,141,13.8
142,0,142,13.8
143,0,143,13.8
144,0,144,13.8
145,0,145,13.8
146,0,146,13.8
147,0,147,13.8
148,0,148,13.8
149,0,149,13.8
150,0,150,13.8
151,0,151,13.8
152,0,152,13.8
153,0,153,13.8
154,0,154,13.8
155,0,155,13.8
156,0,156,13.8
157,0,157,13.8
158,0,158,13.8
159,0,159,13.8
160,0,160,13.8
161,0,161,13.8
162,0,162,13.8
163,0,163,13.8
164,0,164,13.8
165,0,165,13.8
166,0,166,13.8
167,0,167,13.8
168,0,168,13.8
169,0,169,13.8
170,0,170,13.8
171,0,171,13.8
172,0,172,13.8
173,0,173,13.8
174,0,174,13.8
175,0,175,13.8
176,0,176,13.8
177,0,177,13.8
178,0,178,13.8
179,0,179,13.8
180,0,180,13.8
181,0,181,13.8
182,0,182,13.8
183,0,183,13.8
184,0,184,13.8
185,0,185,13.8
186,0,186,13.8
187,0,187,13.8
188,0,188,13.8
189,0,189,13.8
190,0,190,13.8
191,0,191,13.8
192,0,192,13.8
193,0,193,13.8
194,0,194,13.8
195,0,195,13.8
196,0,196,13.8
197,0,197,13.8
198,0,198,13.8
199,0,199,13.8
200,0,200,13.8
201,0,201,13.8
202,0,202,13.8
203,0,203,13.8
204,0,204,13.8
205,0,205,13.8
206,0,206,13.8
207,0,207,13.8
208,0,208,13.8
209,0,209,13.8
210,0,210,13.8
211,0,211,13.8
212,0,212,13.8
